id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6353560,2022-08-02 14:02:00,14,9,2022-09-13,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Btb,Sep,2022-08-02,336.0765,2
6354800,2022-08-02 17:54:00,17,9,2022-09-12,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,InterContinental Fujairah Resort,Fujairah,Btb,Sep,2022-08-02,742.4365,2
6389225,2022-08-13 16:43:00,16,9,2022-09-17,3,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,RIU Dubai,Dubai,Btb,Sep,2022-08-13,1026.7057,2
6342299,2022-07-29 11:56:00,11,9,2022-09-17,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Btb,Sep,2022-07-29,732.8828,2
6350122,2022-08-01 14:20:00,14,9,2022-09-19,3,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Btb,Sep,2022-08-01,485.2713,2
6340358,2022-07-28 17:11:00,17,9,2022-09-20,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Signature Hotel Apartments & Spa Marina,Dubai,Btb,Sep,2022-07-28,401.9165,2
6407077,2022-08-19 13:53:00,13,9,2022-09-20,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,RIU Dubai,Dubai,Btb,Sep,2022-08-19,524.7965,2
6389708,2022-08-13 20:40:00,20,9,2022-09-21,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Btb,Sep,2022-08-13,487.2765,2
6413893,2022-08-22 14:26:00,14,9,2022-09-21,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-22,460.3965,2
6352111,2022-08-01 23:50:00,23,9,2022-09-22,4,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Grand Hyatt Dubai,Dubai,Btb,Sep,2022-08-01,644.8196,2
6345271,2022-07-30 10:40:00,10,9,2022-09-19,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-07-30,748.1265,2
6354520,2022-08-02 17:00:00,17,9,2022-09-25,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marina View Hotel Apartment,Dubai,Btb,Sep,2022-08-02,295.8047,2
6348367,2022-07-31 18:34:00,18,9,2022-09-24,2,UAE DME DXB Emirates EK132 [Block] part 3,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marina Byblos,Dubai,Btb,Sep,2022-07-31,659.9728,2
6262005,2022-07-05 08:23:00,8,7,2022-07-13,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Al Bandar Rotana,Dubai,Btb,Jul,2022-07-05,273.961,12
6308053,2022-07-19 12:46:00,12,7,2022-07-20,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Marjan Island Resort & SPA,Ras Al Khaimah,Btb,Jul,2022-07-19,-3.404,12
6264909,2022-07-05 17:29:00,17,7,2022-07-22,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Btb,Jul,2022-07-05,279.9452,12
6265040,2022-07-05 17:53:00,17,7,2022-07-22,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Centara Mirage Beach Resort Dubai,Dubai,Btb,Jul,2022-07-05,290.1154,12
6281401,2022-07-11 15:51:00,15,7,2022-07-26,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Miramar Al Aqah Beach Resort,Fujairah,Btb,Jul,2022-07-11,118.9529,12
6303632,2022-07-18 12:49:00,12,7,2022-07-29,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Btb,Jul,2022-07-18,153.2989,12
6273413,2022-07-08 12:29:00,12,7,2022-07-29,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Adagio Premium The Palm,Dubai,Btb,Jul,2022-07-08,160.4574,12
6290643,2022-07-13 21:18:00,21,8,2022-08-02,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Hilton Abu Dhabi Yas Island,Abu-Dhabi,Btb,Aug,2022-07-13,648.9771,1
6301015,2022-07-17 10:32:00,10,7,2022-07-29,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Btb,Jul,2022-07-17,245.629,12
6282866,2022-07-11 22:37:00,22,7,2022-07-29,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Copthorne Hotel Sharjah,Sharjah,Btb,Jul,2022-07-11,77.6415,12
6298355,2022-07-15 23:35:00,23,8,2022-08-03,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Btb,Aug,2022-07-15,176.047,1
6312531,2022-07-20 12:56:00,12,8,2022-08-10,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Grand Cosmopolitan Hotel,Dubai,Btb,Aug,2022-07-20,,1
6312583,2022-07-20 13:05:00,13,8,2022-08-10,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Grand Cosmopolitan Hotel,Dubai,Btb,Aug,2022-07-20,336.8654,1
6319102,2022-07-21 19:00:00,19,8,2022-08-10,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Btb,Aug,2022-07-21,321.442,1
6333661,2022-07-26 20:13:00,20,8,2022-08-05,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Aug,2022-07-26,286.2189,1
6297072,2022-07-15 16:31:00,16,8,2022-08-14,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Aug,2022-07-15,139.6178,1
6310495,2022-07-19 19:36:00,19,8,2022-08-10,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,BM Beach Hotel,Ras Al Khaimah,Btb,Aug,2022-07-19,338.1139,1
6310530,2022-07-19 19:42:00,19,8,2022-08-10,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,BM Beach Hotel,Ras Al Khaimah,Btb,Aug,2022-07-19,412.4812,1
6381201,2022-08-11 08:49:00,8,8,2022-08-12,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Aug,2022-08-11,119.1263,1
6262966,2022-07-05 12:35:00,12,8,2022-08-14,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Sharjah Carlton Hotel,Sharjah,Btb,Aug,2022-07-05,297.3594,1
6280903,2022-07-11 14:12:00,14,8,2022-08-14,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Sharjah Carlton Hotel,Sharjah,Btb,Aug,2022-07-11,7.9735,1
6300385,2022-07-16 18:06:00,18,8,2022-08-14,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,RIU Dubai,Dubai,Btb,Aug,2022-07-16,274.2596,1
6330651,2022-07-26 09:17:00,9,8,2022-08-14,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Marina View Hotel Apartment,Dubai,Btb,Aug,2022-07-26,139.9638,1
6321414,2022-07-22 14:00:00,14,8,2022-08-16,4,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Le Meridien Mina Seyahi Beach Resort & Marina,Dubai,Btb,Aug,2022-07-22,,1
6288425,2022-07-13 14:01:00,14,8,2022-08-14,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Garden Ajman Corniche,Ajman,Btb,Aug,2022-07-13,340.3692,1
6290023,2022-07-13 18:21:00,18,8,2022-08-21,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Fairmont Fujairah Beach Resort,Fujairah,Btb,Aug,2022-07-13,203.0722,1
6338672,2022-07-28 12:08:00,12,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Fujairah Resort,Fujairah,Btb,Aug,2022-07-28,112.0158,1
6341309,2022-07-28 21:49:00,21,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Address Beach Fujairah Resort,Fujairah,Btb,Aug,2022-07-28,,1
6341370,2022-07-28 22:23:00,22,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Address Beach Fujairah Resort,Fujairah,Btb,Aug,2022-07-28,499.0592,1
6341413,2022-07-28 22:51:00,22,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Address Beach Fujairah Resort,Fujairah,Btb,Aug,2022-07-28,,1
6341928,2022-07-29 10:27:00,10,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Address Beach Fujairah Resort,Fujairah,Btb,Aug,2022-07-29,437.8058,1
6357659,2022-08-03 14:50:00,14,8,2022-08-23,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Aug,2022-08-03,195.559,1
6357736,2022-08-03 15:01:00,15,8,2022-08-23,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Aug,2022-08-03,175.6578,1
6306321,2022-07-18 20:43:00,20,8,2022-08-21,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Sharjah Carlton Hotel,Sharjah,Btb,Aug,2022-07-18,112.347,1
6436384,2022-08-30 12:28:00,12,8,2022-08-30,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Btb,Aug,2022-08-30,,1
6436432,2022-08-30 12:40:00,12,8,2022-08-31,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Btb,Aug,2022-08-30,,1
6323291,2022-07-22 22:02:00,22,9,2022-09-06,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Vida Downtown Dubai,Dubai,Btb,Sep,2022-07-22,66.6475,2
6368899,2022-08-06 20:44:00,20,9,2022-09-06,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Avani Palm View Dubai Hotel & Suites,Dubai,Btb,Sep,2022-08-06,139.019,2
6380643,2022-08-10 19:53:00,19,9,2022-09-06,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Single,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-10,,2
6380659,2022-08-10 19:59:00,19,9,2022-09-06,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-10,57.7167,2
6398417,2022-08-16 22:22:00,22,9,2022-09-04,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Five Palm Jumeirah,Dubai,Btb,Sep,2022-08-16,185.8868,2
6366562,2022-08-05 19:50:00,19,9,2022-09-09,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Ibis Al Barsha,Dubai,Btb,Sep,2022-08-05,40.2597,2
6387171,2022-08-12 18:59:00,18,9,2022-09-07,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Miramar Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-12,309.1412,2
6387192,2022-08-12 19:05:00,19,9,2022-09-07,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Miramar Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-12,263.3724,2
6272546,2022-07-07 22:10:00,22,9,2022-09-11,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Sharjah Carlton Hotel,Sharjah,Btb,Sep,2022-07-07,-86.0245,2
6304595,2022-07-18 15:08:00,15,9,2022-09-11,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Sharjah Carlton Hotel,Sharjah,Btb,Sep,2022-07-18,170.5829,2
6355313,2022-08-02 20:23:00,20,9,2022-09-11,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-02,31.2658,2
6366390,2022-08-05 18:55:00,18,9,2022-09-11,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Btb,Sep,2022-08-05,,2
6333778,2022-07-26 21:07:00,21,9,2022-09-18,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Paramount Hotel Midtown,Dubai,Btb,Sep,2022-07-26,39.7643,2
6346402,2022-07-30 15:38:00,15,9,2022-09-13,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-30,,2
6346520,2022-07-30 16:17:00,16,9,2022-09-13,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-30,69.2986,2
6380435,2022-08-10 18:43:00,18,9,2022-09-13,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Novotel Hotel World Trade Centre Dubai,Dubai,Btb,Sep,2022-08-10,78.2584,2
6368477,2022-08-06 16:58:00,16,9,2022-09-16,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Sharjah Carlton Hotel,Sharjah,Btb,Sep,2022-08-06,-17.0714,2
